index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum
5446,甬江-南星,7,M103-28,4041,109,4.0,5.0,988.7
5447,甬江-南星,7,M103-27,4041,93,4.0,7.0,995.7
5448,甬江-南星,7,M103-26,4041,62,4.0,7.0,1002.7
5449,甬江-南星,7,M103-25,4040,35,4.0,7.0,1009.7
5450,甬江-南星,7,M103-24,4039,11,4.0,7.0,1016.7
5451,甬江-南星,7,M103-23,4039,-19,4.0,7.0,1023.7
5452,甬江-南星,7,M103-22,4040,-53,4.0,7.0,1030.7
5453,甬江-南星,7,M103-21,4040,-82,4.0,7.0,1037.7
5454,甬江-南星,7,M103-20,4041,-112,4.0,7.0,1044.7
5455,甬江-南星,7,M103-19,4041,-134,4.0,7.0,1051.7
5456,甬江-南星,7,M103-18,4040,-166,4.0,7.0,1058.7
5457,甬江-南星,7,M103-17,4040,-199,4.0,7.0,1065.7
5458,甬江-南星,7,M103-16,4041,-224,4.0,7.0,1072.7
5459,甬江-南星,7,M103-15,4039,-257,4.0,6.8,1079.5
5460,甬江-南星,7,M103-14,4041,-285,4.0,7.0,1086.5
5461,甬江-南星,7,M103-13,4041,-248,4.0,7.0,1093.5
5462,甬江-南星,7,M103-12,4040,-219,4.0,8.0,1101.5
5463,甬江-南星,7,M103-11,4042,-182,4.0,8.0,1109.5
5464,甬江-南星,7,M103-10,4041,-155,4.0,8.0,1117.5
5465,甬江-南星,7,M103-09,4039,-128,4.0,8.0,1125.5
5466,甬江-南星,7,M103-08,4040,-92,4.0,8.0,1133.5
5467,甬江-南星,7,M103-07,4041,-56,4.0,8.0,1141.5
5468,甬江-南星,7,M103-06,4041,-25,4.0,8.0,1149.5
5469,甬江-南星,7,M103-05,4042,1,4.0,8.0,1157.5
5470,甬江-南星,7,M103-04,4040,42,4.0,7.0,1164.5
5471,甬江-南星,7,M103-03,4042,81,4.0,5.0,1169.5
5472,甬江-南星,7,M103-02,4042,101,4.0,2.0,1171.5
5473,甬江-南星,7,M101-27,4043,-107,4.0,2.0,1173.5
5474,甬江-南星,7,M103-01,4044,110,4.0,1.3,1174.8
5475,甬江-南星,7,M101-26,4042,-101,4.0,5.0,1179.8
5476,甬江-南星,7,M101-25,4040,-73,4.0,7.0,1186.8
5477,甬江-南星,7,M101-24,4039,-48,4.0,8.5,1195.3
5478,甬江-南星,7,M101-23,4041,41,4.0,8.8,1204.1
5479,甬江-南星,7,M101-22,4041,20,4.0,8.0,1212.1
5480,甬江-南星,7,M101-21,4041,59,4.0,8.0,1220.1
5481,甬江-南星,7,M101-20,4041,89,4.0,8.0,1228.1
5482,甬江-南星,7,M101-19,4041,123,4.0,8.0,1236.1
5483,甬江-南星,7,M101-18,4041,160,4.0,8.0,1244.1
5484,甬江-南星,7,M101-17,4041,190,4.0,8.0,1252.1
5485,甬江-南星,7,M101-16,4040,218,4.0,8.0,1260.1
5486,甬江-南星,7,M101-15,4041,254,4.0,8.0,1268.1
5487,甬江-南星,7,M101-14,4042,275,4.0,8.0,1276.1
5488,甬江-南星,7,M101-13,4040,252,4.0,8.0,1284.1
5489,甬江-南星,7,M101-12,4041,221,4.0,8.0,1292.1
5490,甬江-南星,7,M101-11,4042,188,4.0,8.0,1300.1
5491,甬江-南星,7,M101-10,4042,168,4.0,8.0,1308.1
5492,甬江-南星,7,M101-09,4041,140,4.0,8.0,1316.1
5493,甬江-南星,7,M101-08,4042,116,4.0,8.0,1324.1
5494,甬江-南星,7,M101-07,4043,77,4.0,8.0,1332.1
5495,甬江-南星,7,M101-06,4043,38,4.0,8.0,1340.1
5496,甬江-南星,7,M101-05,4042,27,4.0,8.0,1348.1
5497,甬江-南星,7,M101-04,4043,1,4.0,7.0,1355.1
5498,甬江-南星,7,M101-03,4043,-39,4.0,5.0,1360.1
5499,甬江-南星,7,M101-02,4042,-53,4.0,2.0,1362.1
5500,甬江-南星,7,M099-31,4044,149,4.0,2.0,1364.1
5501,甬江-南星,7,M101-01,4046,-63,4.0,1.3,1365.4
5502,甬江-南星,7,M099-30,4040,142,4.0,5.0,1370.4
5503,甬江-南星,7,M099-29,4043,128,4.0,7.0,1377.4
5504,甬江-南星,7,M099-28,4040,103,4.0,7.0,1384.4
5505,南星,7,M099-27,4043,73,4.0,8.0,1392.4
5506,南星,7,M099-26,4043,44,4.0,8.0,1400.4
5507,南星,7,M099-25,4043,16,4.0,8.0,1408.4
5508,南星,7,M099-24,4044,-16,4.0,8.0,1416.4
5509,南星,7,M099-23,4043,-45,4.0,9.0,1425.4
5510,南星,7,M099-22,4043,-74,4.0,9.3,1434.7
5511,南星,7,M099-21,4043,-111,4.0,10.0,1444.7
5512,南星,7,M099-20,4041,-148,4.0,10.0,1454.7
5513,南星,7,M099-19,4042,-183,4.0,10.0,1464.7
5514,南星,7,M099-18,4044,-218,4.0,10.0,1474.7
5515,南星,7,M099-17,4044,-248,4.0,10.0,1484.7
5516,南星,6,M099-16,4043,-284,4.0,10.0,10.0
5517,南星,6,M099-15,4045,-257,6.2,10.0,20.0
5518,南星,6,M099-14,4045,-223,6.5,10.0,30.0
5519,南星,6,M099-13,4045,-187,6.0,10.0,40.0
5520,南星,6,M099-12,4043,-153,5.98,8.0,48.0
5521,南星,6,M099-11,4043,-123,4.5,8.0,56.0
5522,南星,6,M099-10,4043,-91,5.0,7.0,63.0
5523,南星,6,M099-09,4042,-71,5.0,8.0,71.0
5524,南星,6,M099-08,4041,-23,5.0,8.0,79.0
5525,南星,6,M099-07,4039,-10,5.0,8.0,87.0
5526,南星,6,M099-06,4041,32,5.0,8.0,95.0
5527,南星,6,M099-05,4042,53,4.0,8.0,103.0
5528,南星,6,M099-04,4041,78,4.0,6.0,109.0
5529,复兴-南星,6,M099-03,4041,100,4.0,5.0,114.0
5530,复兴-南星,6,M099-02,4040,-110,4.0,2.0,116.0
5531,复兴-南星,6,M097-29,4040,91,0.0,2.0,118.0
5532,复兴-南星,6,M099-01,4047,-116,4.0,1.3,119.3
5533,复兴-南星,6,M097-28,4040,70,0.0,5.0,124.3
5534,复兴-南星,6,M097-27,4041,46,0.0,7.0,131.3
5535,复兴-南星,6,M097-26,4040,9,0.0,8.5,139.8
5536,复兴-南星,6,M097-25,4041,-23,0.0,8.8,148.6
5537,复兴-南星,6,M097-24,4042,-54,0.0,8.0,156.6
5538,复兴-南星,6,M097-23,4041,-78,0.0,8.0,164.6
5539,复兴-南星,6,M097-22,4040,-101,0.0,8.0,172.6
5540,复兴-南星,6,M097-21,4040,-129,0.0,8.0,180.6
5541,复兴-南星,6,M097-20,4041,-158,0.0,8.0,188.6
5542,复兴-南星,6,M097-19,4042,-193,0.0,8.0,196.6
5543,复兴-南星,6,M097-18,4042,-215,0.0,8.0,204.6
5544,复兴-南星,6,M097-17,4040,-245,0.0,8.0,212.6
5545,复兴-南星,6,M097-16,4041,-277,0.0,8.0,220.6
5546,复兴-南星,6,M097-15,4039,-249,0.0,8.0,228.6
5547,复兴-南星,6,M097-14,4041,-227,0.0,8.0,236.6
5548,复兴-南星,6,M097-13,4041,-200,0.0,8.0,244.6
5549,复兴-南星,6,M097-12,4042,-171,0.0,8.0,252.6
5550,复兴-南星,6,M097-11,4041,-142,0.0,8.0,260.6
5551,复兴-南星,6,M097-10,4042,-115,0.0,8.0,268.6
5552,复兴-南星,6,M097-09,4040,-88,0.0,8.0,276.6
5553,复兴-南星,6,M097-08,4040,-65,0.0,8.0,284.6
5554,复兴-南星,6,M097-07,4042,-40,0.0,8.0,292.6
5555,复兴-南星,6,M097-06,4040,-16,0.0,8.0,300.6
5556,复兴-南星,6,M097-05,4041,11,0.0,8.0,308.6
5557,复兴-南星,6,M097-04,4041,46,0.0,7.0,315.6
5558,复兴-南星,6,M097-03,4042,59,0.0,5.0,320.6
5559,复兴-南星,6,M097-02,4043,76,0.0,2.0,322.6
5560,复兴-南星,6,M095-33,4047,-122,4.0,2.0,324.6
5561,复兴-南星,6,M097-01,4046,85,0.0,1.3,325.9
5562,复兴-南星,6,M095-32,4043,-118,4.0,5.0,330.9
5563,复兴-南星,6,M095-31,4043,-104,4.0,7.0,337.9
5564,复兴-南星,6,M095-30,4042,-82,4.0,8.5,346.4
5565,复兴-南星,6,M095-29,4042,-51,4.0,8.8,355.2
5566,复兴-南星,6,M095-28,4044,-26,4.0,8.0,363.2
5567,复兴-南星,6,M095-27,4042,10,4.0,8.0,371.2
5568,复兴-南星,6,M095-26,4043,38,4.0,8.0,379.2
5569,复兴-南星,6,M095-25,4043,68,4.0,8.0,387.2
5570,复兴-南星,6,M095-24,4043,90,4.0,8.0,395.2
5571,复兴-南星,6,M095-23,4042,120,4.0,8.0,403.2
5572,复兴-南星,6,M095-22,4043,138,4.0,8.0,411.2
5573,复兴-南星,6,M095-21,4043,168,4.0,8.0,419.2
5574,复兴-南星,6,M095-20,4043,197,4.0,8.0,427.2
5575,复兴-南星,6,M095-19,4043,215,4.0,8.0,435.2
5576,复兴-南星,6,M095-18,4042,244,4.0,8.0,443.2
5577,复兴-南星,6,M095-17,4041,276,4.0,8.0,451.2
5578,复兴-南星,6,M095-16,4043,249,4.0,8.0,459.2
5579,复兴-南星,6,M095-15,4040,227,4.0,8.0,467.2
5580,复兴-南星,6,M095-14,4042,194,4.0,8.0,475.2
5581,复兴-南星,6,M095-13,4042,172,4.0,8.0,483.2
5582,复兴-南星,6,M095-12,4041,142,4.0,8.0,491.2
5583,复兴-南星,6,M095-11,4041,117,4.0,8.0,499.2
5584,复兴-南星,6,M095-10,4041,89,4.0,8.0,507.2
5585,复兴-南星,6,M095-09,4041,63,4.0,8.0,515.2
5586,复兴-南星,6,M095-08,4040,42,4.0,8.0,523.2
5587,复兴-南星,6,M095-07,4042,13,4.0,8.0,531.2
5588,复兴-南星,6,M095-06,4041,-15,4.0,8.0,539.2
5589,复兴-南星,6,M095-05,4041,-38,4.0,8.0,547.2
5590,复兴-南星,6,M095-04,4041,-63,4.0,7.0,554.2
5591,复兴-南星,6,M095-03,4042,-85,4.0,5.0,559.2
5592,复兴-南星,6,M095-02,4044,-100,4.0,2.0,561.2
5593,复兴-南星,6,M093-35,4045,122,4.0,2.0,563.2
5594,复兴-南星,6,M095-01,4044,-111,4.0,1.3,564.5
5595,复兴-南星,6,M093-34,4043,113,4.0,5.0,569.5
5596,复兴-南星,6,M093-33,4042,96,4.0,7.0,576.5
5597,复兴-南星,6,M093-32,4044,73,4.0,8.0,584.5
5598,复兴-南星,6,M093-31,4042,25,4.0,8.0,592.5
5599,复兴-南星,6,M093-30,4042,13,4.0,8.0,600.5
5600,复兴-南星,6,M093-29,4042,-22,4.0,8.0,608.5
5601,复兴-南星,6,M093-28,4040,-44,4.0,8.0,616.5
5602,复兴-南星,6,M093-27,4042,-55,4.0,8.0,624.5
5603,复兴-南星,6,M093-26,4040,-85,4.0,8.3,632.8
5604,复兴-南星,6,M093-25,4038,-108,4.0,8.0,640.8
5605,复兴-南星,6,M093-24,4044,-140,4.0,7.0,647.8
5606,复兴-南星,6,M093-23,4045,-163,4.0,7.0,654.8
5607,复兴-南星,6,M093-22,4045,-202,4.0,7.0,661.8
5608,复兴-南星,6,M093-21,4045,-209,4.0,7.0,668.8
5609,复兴-南星,6,M093-20,4043,-230,4.0,7.0,675.8
5610,复兴-南星,6,M093-19,4041,-250,4.0,7.0,682.8
5611,复兴-南星,6,M093-18,4041,-280,4.0,7.0,689.8
5612,复兴-南星,6,M093-17,4043,-250,4.0,7.0,696.8
5613,复兴-南星,6,M093-16,4044,-225,4.0,7.0,703.8
5614,复兴-南星,6,M093-15,4045,-205,4.0,7.0,710.8
5615,复兴-南星,6,M093-14,4044,-183,4.0,7.0,717.8
5616,复兴-南星,6,M093-13,4045,-164,4.0,7.0,724.8
5617,复兴-南星,6,M093-12,4045,-139,4.0,7.0,731.8
5618,复兴-南星,6,M093-11,4042,-119,4.0,7.0,738.8
5619,复兴-南星,6,M093-10,4045,-90,4.0,7.0,745.8
5620,复兴-南星,6,M093-09,4044,-62,4.0,8.0,753.8
5621,复兴-南星,6,M093-08,4043,-42,4.0,8.0,761.8
5622,复兴-南星,6,M093-07,4045,-18,4.0,8.0,769.8
5623,复兴-南星,6,M093-06,4045,14,4.0,8.0,777.8
5624,复兴-南星,6,M093-05,4042,30,4.0,8.0,785.8
5625,复兴-南星,6,M093-04,4044,61,4.0,7.0,792.8
5626,复兴-南星,6,M093-03,4043,82,4.0,5.0,797.8
5627,复兴-南星,6,M093-02,4044,102,4.0,2.0,799.8
5628,复兴-南星,6,M091-33,4048,-100,4.0,2.0,801.8
5629,复兴-南星,6,M093-01,4046,93,4.0,1.3,803.1
5630,复兴-南星,6,M091-32,4044,-94,4.0,5.0,808.1
5631,复兴-南星,6,M091-31,4044,-79,4.0,7.0,815.1
5632,复兴-南星,6,M091-30,4044,-74,4.0,8.5,823.6
5633,复兴-南星,6,M091-29,4043,-35,4.0,8.8,832.4
5634,复兴-南星,6,M091-28,4043,-40,4.0,8.0,840.4
5635,复兴-南星,6,M091-27,4044,18,4.0,8.0,848.4
5636,复兴-南星,6,M091-26,4043,47,4.0,8.0,856.4
5637,复兴-南星,6,M091-25,4043,75,4.0,8.0,864.4
5638,复兴-南星,6,M091-24,4043,99,4.0,8.0,872.4
5639,复兴-南星,6,M091-23,4043,125,4.0,8.0,880.4
5640,复兴-南星,6,M091-22,4043,154,4.0,8.0,888.4
5641,复兴-南星,6,M091-21,4042,160,4.0,8.0,896.4
5642,复兴-南星,6,M091-20,4043,202,4.0,8.0,904.4
5643,复兴-南星,6,M091-19,4041,230,5.0,8.0,912.4
5644,复兴-南星,6,M091-18,4041,256,4.0,8.0,920.4
5645,复兴-南星,6,M091-17,4040,280,4.0,8.0,928.4
5646,复兴-南星,6,M091-16,4041,245,5.0,8.0,936.4
5647,复兴-南星,6,M091-15,4043,223,5.0,8.0,944.4
5648,复兴-南星,6,M091-14,4044,204,5.0,8.0,952.4
5649,复兴-南星,6,M091-13,4042,178,4.9,8.0,960.4
5650,复兴-南星,6,M091-12,4043,159,4.6,8.0,968.4
5651,复兴-南星,6,M091-11,4043,120,5.0,8.0,976.4
5652,复兴-南星,6,M091-10,4041,98,5.0,8.0,984.4
5653,复兴-南星,6,M091-09,4042,74,5.0,8.0,992.4
5654,复兴-南星,6,M091-08,4044,49,4.0,8.0,1000.4
5655,复兴-南星,6,M091-07,4042,25,4.0,8.0,1008.4
5656,复兴-南星,6,M091-06,4041,-4,4.0,8.0,1016.4
5657,复兴-南星,6,M091-05,4041,-28,4.0,8.0,1024.4
5658,复兴-南星,6,M091-04,4042,-72,4.0,7.0,1031.4
5659,复兴-南星,6,M091-03,4042,-71,4.0,5.0,1036.4
5660,复兴-南星,6,M091-02,4043,-85,4.0,2.0,1038.4
5661,复兴-南星,6,M089-33,4045,112,4.0,2.0,1040.4
5662,复兴-南星,6,M091-01,4046,-88,4.0,1.3,1041.7
5663,复兴-南星,6,M089-32,4043,110,4.0,5.0,1046.7
5664,复兴-南星,6,M089-31,4043,82,4.0,7.0,1053.7
5665,复兴-南星,6,M089-30,4043,56,4.0,8.5,1062.2
5666,复兴-南星,6,M089-29,4043,18,4.0,8.8,1071.0
5667,复兴-南星,6,M089-28,4043,-7,4.0,8.0,1079.0
5668,复兴-南星,6,M089-27,4043,-28,4.0,8.0,1087.0
5669,复兴-南星,6,M089-26,4044,-52,4.0,8.0,1095.0
5670,复兴-南星,6,M089-25,4043,-79,4.0,8.0,1103.0
5671,复兴-南星,6,M089-24,4045,-106,4.0,8.0,1111.0
5672,复兴-南星,6,M089-23,4044,-134,4.0,8.0,1119.0
5673,复兴-南星,6,M089-22,4043,-162,4.0,8.0,1127.0
5674,复兴-南星,6,M089-21,4042,-166,4.0,8.0,1135.0
5675,复兴-南星,6,M089-20,4041,-199,4.0,8.0,1143.0
5676,复兴-南星,6,M089-19,4042,-235,4.0,8.0,1151.0
5677,复兴-南星,6,M089-18,4040,-263,4.0,8.0,1159.0
5678,复兴-南星,6,M089-17,4040,-271,4.0,8.0,1167.0
5679,复兴-南星,6,M089-16,4039,-262,4.0,8.0,1175.0
5680,复兴-南星,6,M089-15,4042,-242,4.0,8.0,1183.0
5681,复兴-南星,6,M089-14,4041,-225,4.0,8.0,1191.0
5682,复兴-南星,6,M089-13,4044,-182,4.0,8.0,1199.0
5683,复兴-南星,6,M089-12,4043,-172,4.0,8.0,1207.0
5684,复兴-南星,6,M089-11,4043,-150,4.0,8.0,1215.0
5685,复兴-南星,6,M089-10,4041,-114,4.0,8.0,1223.0
5686,复兴-南星,6,M089-09,4041,-77,4.0,8.0,1231.0
5687,复兴-南星,6,M089-08,4042,-79,4.0,8.0,1239.0
5688,复兴-南星,6,M089-07,4042,-36,4.0,8.0,1247.0
5689,复兴-南星,6,M089-06,4042,-14,4.0,8.0,1255.0
5690,复兴-南星,6,M089-05,4043,13,4.0,8.0,1263.0
5691,复兴-南星,6,M089-04,4042,42,4.0,7.0,1270.0
5692,复兴-南星,6,M089-03,4043,45,4.0,5.0,1275.0
5693,复兴-南星,6,M089-02,4041,58,4.0,2.0,1277.0
5694,复兴-南星,6,M087-34,4046,-213,4.5,2.0,1279.0
5695,复兴-南星,6,M089-01,4046,78,4.5,1.3,1280.3
5696,复兴-南星,6,M087-33,4043,-205,4.0,5.0,1285.3
5697,复兴-南星,6,M087-32,4044,-173,4.0,7.0,1292.3
5698,复兴-南星,6,M087-31,4043,-137,4.0,8.0,1300.3
5699,复兴-南星,6,M087-30,4043,-104,4.0,8.0,1308.3
5700,复兴-南星,6,M087-29,4043,-72,4.0,8.0,1316.3
5701,复兴-南星,6,M087-28,4041,-46,4.0,8.0,1324.3
5702,复兴-南星,6,M087-27,4043,-18,4.0,8.0,1332.3
5703,复兴-南星,6,M087-26,4043,-4,4.0,8.0,1340.3
5704,复兴-南星,6,M087-25,4043,20,4.0,8.0,1348.3
5705,复兴-南星,6,M087-24,4043,58,4.0,8.0,1356.3
5706,复兴-南星,6,M087-23,4042,90,4.0,8.0,1364.3
5707,复兴-南星,6,M087-22,4043,114,4.0,8.0,1372.3
5708,复兴-南星,6,M087-21,4042,156,4.0,8.0,1380.3
5709,复兴-南星,6,M087-20,4044,187,4.0,8.0,1388.3
5710,复兴-南星,6,M087-19,4042,223,4.0,8.0,1396.3
5711,复兴-南星,6,M087-18,4041,261,4.0,8.0,1404.3
5712,复兴-南星,6,M087-17,4041,220,4.0,8.0,1412.3
5713,复兴-南星,6,M087-16,4041,183,4.0,8.0,1420.3
5714,复兴-南星,6,M087-15,4042,152,4.0,8.0,1428.3
5715,复兴-南星,6,M087-14,4042,100,4.0,8.0,1436.3
5716,复兴-南星,6,M087-13,4043,62,4.0,8.0,1444.3
5717,复兴-南星,6,M087-12,4040,32,4.0,8.0,1452.3
5718,复兴-南星,6,M087-11,4042,0,4.0,8.0,1460.3
5719,复兴-南星,6,M087-10,4041,-38,4.0,8.0,1468.3
5720,复兴-南星,6,M087-09,4041,4,4.0,8.0,1476.3
5721,复兴-南星,6,M087-08,4042,33,4.0,7.0,1483.3
5722,复兴-南星,6,M087-07,4043,70,4.0,6.34,1489.64
5723,复兴-南星,6,M087-06,4041,107,4.0,6.96,1496.6
5724,复兴-南星,6,M087-05,4041,123,4.0,6.0,1502.6
5725,复兴-南星,6,M087-04,4041,138,4.0,6.0,1508.6
5726,复兴-南星,6,M087-03,4038,151,4.0,5.0,1513.6
5727,复兴-南星,6,M087-02,4038,16,4.0,2.0,1515.6
5728,复兴-南星,6,M085-30,4043,-34,4.0,2.0,1517.6
5729,复兴-南星,6,M087-01,4041,165,4.0,1.3,1518.9
5730,复兴-南星,6,M085-29,4038,-32,4.0,5.0,1523.9
5731,复兴-南星,6,M085-28,4036,18,4.0,7.0,1530.9
5732,复兴-南星,6,M085-27,4037,0,4.0,8.0,1538.9
5733,复兴-南星,6,M085-26,4036,-26,4.0,8.0,1546.9
5734,复兴-南星,6,M085-25,4040,-43,4.0,8.0,1554.9
5735,复兴-南星,6,M085-24,4039,-67,4.0,8.0,1562.9
5736,复兴-南星,6,M085-23,4038,-36,4.0,8.0,1570.9
5737,复兴-南星,6,M085-22,4036,-106,4.0,8.0,1578.9
5738,复兴-南星,6,M085-21,4038,-131,4.0,8.0,1586.9
5739,复兴-南星,6,M085-20,4038,-150,4.0,8.0,1594.9
5740,复兴-南星,6,M085-19,4036,-173,4.0,8.0,1602.9
5741,复兴-南星,6,M085-18,4036,-261,4.0,6.8,1609.7
5742,复兴-南星,6,M085-17,4036,-215,4.0,6.5,1616.2
5743,复兴路,6,M085-16,4040,-237,4.0,8.0,1624.2
5744,复兴路,6,M085-15,4040,-258,4.0,8.0,1632.2
5745,复兴路,6,M085-14,4037,-285,4.0,8.0,1640.2
5746,复兴路,6,M085-13,4038,-297,4.0,9.0,1649.2
5747,复兴路,6,M085-12,4038,-227,4.0,10.0,1659.2
5748,复兴路,6,M085-11,4040,-187,5.0,10.0,1669.2
5749,复兴路,6,M085-10,4039,-152,5.0,10.0,1679.2
5750,复兴路,5,M085-09,4042,-116,5.4,10.0,10.0
5751,复兴路,5,M085-08,4041,-83,4.8,10.0,20.0
5752,复兴路,5,M085-07,4041,-42,5.0,9.0,29.0
5753,复兴路,5,M085-06,4041,-9,5.0,10.0,39.0
5754,复兴路,5,M085-05,4040,34,4.0,10.0,49.0
5755,复兴路,5,M085-04,4040,66,4.0,7.0,56.0
5756,复兴路,5,M085-03,4042,100,4.0,5.0,61.0
5757,复兴路,5,M085-02,4043,-119,5.0,2.0,63.0
5758,复兴路,5,M083-33,4044,-166,5.0,2.0,65.0
5759,复兴路,5,M085-01,4040,-134,5.0,1.3,66.3
5760,复兴路,5,M083-32,4040,-155,5.0,4.3,70.6
5761,复兴路,5,M083-31,4040,-141,5.0,4.0,74.6
5762,复兴路,5,M083-30,4042,-128,5.0,5.0,79.6
5763,复兴路,5,M083-29,4040,-84,5.0,7.0,86.6
5764,复兴路,5,M083-28,4042,-58,5.0,6.0,92.6
5765,复兴路,5,M083-27,4042,-40,5.0,7.0,99.6
5766,复兴路,5,M083-26,4040,-12,5.0,8.0,107.6
5767,复兴路,5,M083-25,4039,19,4.0,8.0,115.6
5768,复兴路,5,M083-24,4038,45,4.0,8.0,123.6
5769,复兴路,5,M083-23,4042,78,5.0,8.0,131.6
5770,复兴路,5,M083-22,4041,105,5.0,8.0,139.6
5771,复兴路,5,M083-21,4040,68,4.0,8.0,147.6
5772,复兴路,5,M083-20,4039,167,5.0,8.0,155.6
5773,复兴路,5,M083-19,4042,195,5.0,8.0,163.6
5774,复兴路,5,M083-18,4041,217,5.0,8.0,171.6
5775,复兴路,5,M083-17,4041,248,5.0,8.0,179.6
5776,复兴路,5,M083-16,4043,285,5.0,8.0,187.6
5777,复兴路,5,M083-15,4043,245,6.0,8.0,195.6
5778,复兴路,5,M083-14,4043,225,5.0,8.0,203.6
5779,复兴路,5,M083-13,4043,248,6.0,8.0,211.6
5780,复兴路,5,M083-12,4045,171,6.0,8.0,219.6
5781,复兴路,5,M083-11,4040,147,6.0,8.0,227.6
5782,复兴路,5,M083-10,4044,125,6.0,8.0,235.6
5783,复兴路,5,M083-09,4041,92,6.0,8.0,243.6
5784,复兴路,5,M083-08,4040,51,4.0,8.0,251.6
5785,复兴路,5,M083-07,4043,39,4.0,8.0,259.6
5786,复兴路,5,M083-06,4042,9,4.0,8.0,267.6
5787,复兴路,5,M083-05,4042,-14,4.0,8.0,275.6
5788,复兴路,5,M083-04,4041,-39,4.0,7.0,282.6
5789,复兴路,5,M083-03,4041,-60,4.0,5.0,287.6
5790,水澄-复兴,5,M083-02,4041,-84,4.0,2.0,289.6
5791,水澄-复兴,5,M081-33,4046,123,4.0,2.0,291.6
5792,水澄-复兴,5,M083-01,4045,-88,4.0,1.3,292.9
5793,水澄-复兴,5,M081-32,4040,113,4.0,5.0,297.9
5794,水澄-复兴,5,M081-31,4040,104,4.0,7.0,304.9
5795,水澄-复兴,5,M081-30,4042,83,4.0,8.5,313.4
5796,水澄-复兴,5,M081-29,4042,53,4.0,8.8,322.2
5797,水澄-复兴,5,M081-28,4040,15,4.0,8.0,330.2
5798,水澄-复兴,5,M081-27,4041,-8,4.0,8.0,338.2
5799,水澄-复兴,5,M081-26,4040,-35,4.0,8.0,346.2
5800,水澄-复兴,5,M081-25,4041,-58,4.0,8.0,354.2
5801,水澄-复兴,5,M081-24,4041,-85,4.0,8.0,362.2
5802,水澄-复兴,5,M081-23,4042,-113,4.0,8.0,370.2
5803,水澄-复兴,5,M081-22,4040,-143,4.0,8.0,378.2
5804,水澄-复兴,5,M081-21,4041,-164,4.0,8.0,386.2
5805,水澄-复兴,5,M081-20,4041,-190,4.0,8.0,394.2
5806,水澄-复兴,5,M081-19,4041,-220,4.0,8.0,402.2
5807,水澄-复兴,5,M081-18,4040,-245,4.0,8.0,410.2
5808,水澄-复兴,5,M081-17,4039,-287,4.0,8.0,418.2
5809,水澄-复兴,5,M081-16,4042,-245,4.0,8.0,426.2
5810,水澄-复兴,5,M081-15,4041,-223,4.0,8.0,434.2
5811,水澄-复兴,5,M081-14,4042,-202,4.0,8.0,442.2
5812,水澄-复兴,5,M081-13,4042,-173,4.0,8.0,450.2
5813,水澄-复兴,5,M081-12,4041,-143,4.0,8.0,458.2
5814,水澄-复兴,5,M081-11,4042,-124,4.0,8.0,466.2
5815,水澄-复兴,5,M081-10,4039,-91,4.0,8.0,474.2
5816,水澄-复兴,5,M081-09,4041,-70,4.0,8.0,482.2
5817,水澄-复兴,5,M081-08,4042,-34,4.0,8.0,490.2
5818,水澄-复兴,5,M081-07,4039,-17,4.0,8.0,498.2
5819,水澄-复兴,5,M081-06,4041,12,4.0,8.0,506.2
5820,水澄-复兴,5,M081-05,4040,39,4.0,8.0,514.2
5821,水澄-复兴,5,M081-04,4040,60,4.0,7.0,521.2
5822,水澄-复兴,5,M081-03,4040,76,4.0,5.0,526.2
5823,水澄-复兴,5,M081-02,4042,96,4.0,2.0,528.2
5824,水澄-复兴,5,M079-33,4046,-103,4.0,2.0,530.2
5825,水澄-复兴,5,M081-01,4046,101,4.0,1.3,531.5
5826,水澄-复兴,5,M079-32,4042,-50,4.0,5.0,536.5
5827,水澄-复兴,5,M079-31,4042,-79,4.0,7.0,543.5
5828,水澄-复兴,5,M079-30,4041,-64,4.0,8.5,552.0
5829,水澄-复兴,5,M079-29,4043,-30,4.0,8.8,560.8
5830,水澄-复兴,5,M079-28,4042,9,4.0,7.0,567.8
5831,水澄-复兴,5,M079-27,4041,30,4.0,7.0,574.8
5832,水澄-复兴,5,M079-26,4042,79,4.0,7.0,581.8
5833,水澄-复兴,5,M079-25,4038,75,4.0,7.0,588.8
5834,水澄-复兴,5,M079-24,4042,102,4.0,7.0,595.8
5835,水澄-复兴,5,M079-23,4040,122,4.0,7.0,602.8
5836,水澄-复兴,5,M079-22,4041,157,4.0,7.0,609.8
5837,水澄-复兴,5,M079-21,4042,178,4.0,7.0,616.8
5838,水澄-复兴,5,M079-20,4043,201,4.0,7.0,623.8
5839,水澄-复兴,5,M079-19,4043,230,4.0,7.0,630.8
5840,水澄-复兴,5,M079-18,4041,252,4.0,7.0,637.8
5841,水澄-复兴,5,M079-17,4041,252,4.0,7.0,644.8
5842,水澄-复兴,5,M079-16,4043,253,4.0,7.0,651.8
5843,水澄-复兴,5,M079-15,4042,228,4.0,7.0,658.8
5844,水澄-复兴,5,M079-14,4043,199,4.0,7.0,665.8
5845,水澄-复兴,5,M079-13,4042,180,4.0,7.0,672.8
5846,水澄-复兴,5,M079-12,4043,156,4.0,7.0,679.8
5847,水澄-复兴,5,M079-11,4041,127,4.0,7.0,686.8
5848,水澄-复兴,5,M079-10,4041,105,4.0,7.0,693.8
